1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;13075;Vorpommern-Greifswald;LK;1,221;516;21;1.7;0;0;117;9.6;96;89;7;30;31.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;13076;Ludwigslust-Parchim;LK;330;155;4;1.2;0;0;52;15.8;58;51;7;14;24.1
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14511;Chemnitz;KfS;894;362;25;2.8;0;0;236;26.4;180;155;25;46;25.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14521;Erzgebirgskreis;LK;165;49;4;2.4;0;0;54;32.7;50;44;6;16;32
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14522;Mittelsachsen;LK;246;80;5;2;0;0;69;28;57;53;4;10;17.5
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14523;Vogtlandkreis;LK;198;87;2;1;0;0;50;25.3;54;48;6;8;14.8
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14524;Zwickau;LK;403;127;4;1;0;0;74;18.4;75;69;6;11;14.7
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14612;Dresden;KfS;3,943;711;78;2;0;0;389;9.9;310;269;41;72;23.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14625;Bautzen;LK;811;270;17;2.1;0;0;96;11.8;90;78;12;12;13.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14626;Görlitz;LK;1,200;471;56;4.7;0;0;194;16.2;134;124;10;60;44.8
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14627;Meißen;LK;699;289;22;3.1;0;0;108;15.5;68;59;9;8;11.8
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14628;Sächsische Schweiz-Osterzgebirge;LK;376;153;5;1.3;0;0;53;14.1;54;48;6;16;29.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14713;Leipzig;KfS;9,991;1,700;215;2.2;0;0;765;7.7;614;546;68;161;26.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14729;Leipzig;LK;980;380;21;2.1;0;0;142;14.5;126;115;11;8;6.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;14730;Nordsachsen;LK;1,113;563;16;1.4;0;0;205;18.4;139;125;14;25;18
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15001;Dessau-Roßlau;KfS;798;982;18;2.3;0;0;143;17.9;121;108;13;9;7.4
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15002;Halle (Saale);KfS;2,664;1,113;142;5.3;0;0;315;11.8;115;102;13;34;29.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15003;Magdeburg;KfS;2,065;865;46;2.2;0;0;287;13.9;122;108;14;23;18.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15081;Altmarkkreis Salzwedel;LK;183;218;1;0.5;0;0;25;13.7;18;17;1;2;11.1
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15082;Anhalt-Bitterfeld;LK;774;484;4;0.5;0;0;59;7.6;72;62;10;5;6.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15083;Börde;LK;373;217;2;0.5;0;0;28;7.5;28;26;2;3;10.7
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15084;Burgenlandkreis;LK;313;174;13;4.2;0;0;59;18.8;69;58;11;6;8.7
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15085;Harz;LK;635;296;6;0.9;0;0;74;11.7;72;67;5;1;1.4
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15086;Jerichower Land;LK;288;320;4;1.4;0;0;30;10.4;36;32;4;9;25
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15087;Mansfeld-Südharz;LK;163;120;10;6.1;0;0;37;22.7;38;34;4;1;2.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15088;Saalekreis;LK;441;239;7;1.6;0;0;55;12.5;54;52;2;8;14.8
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15089;Salzlandkreis;LK;715;375;13;1.8;0;0;97;13.6;77;71;6;14;18.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15090;Stendal;LK;437;390;6;1.4;0;0;56;12.8;58;52;6;2;3.4
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;15091;Wittenberg;LK;662;526;11;1.7;0;0;104;15.7;82;76;6;10;12.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16051;Erfurt;KfS;1,103;516;25;2.3;0;0;165;15;99;85;14;8;8.1
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16052;Gera;KfS;182;193;5;2.7;0;0;31;17;25;21;4;5;20
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16053;Jena;KfS;304;273;3;1;0;0;49;16.1;34;30;4;6;17.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16054;Suhl;KfS;20;57;0;0;0;0;5;25;5;4;1;0;0
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16055;Weimar;KfS;237;364;4;1.7;0;0;28;11.8;28;26;2;5;17.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16056;Eisenach;KfS;96;227;2;2.1;0;0;28;29.2;22;17;5;4;18.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16061;Eichsfeld;LK;49;49;0;0;0;0;9;18.4;9;9;0;5;55.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16062;Nordhausen;LK;219;261;5;2.3;0;0;45;20.5;46;43;3;7;15.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16063;Wartburgkreis;LK;40;33;1;2.5;0;0;12;30;12;11;1;4;33.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16064;Unstrut-Hainich-Kreis;LK;147;143;3;2;0;0;44;29.9;45;40;5;4;8.9
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16065;Kyffhäuserkreis;LK;55;73;2;3.6;0;0;9;16.4;9;9;0;2;22.2
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16066;Schmalkalden-Meiningen;LK;86;70;1;1.2;0;0;13;15.1;12;12;0;0;0
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16067;Gotha;LK;180;133;7;3.9;0;0;23;12.8;24;19;5;2;8.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16068;Sömmerda;LK;133;191;0;0;0;0;23;17.3;18;14;4;1;5.6
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16069;Hildburghausen;LK;36;57;0;0;0;0;9;25;11;10;1;0;0
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16070;Ilm-Kreis;LK;267;246;5;1.9;0;0;36;13.5;29;24;5;7;24.1
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16071;Weimarer Land;LK;50;61;0;0;0;0;11;22;14;9;5;0;0
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16072;Sonneberg;LK;69;123;2;2.9;0;0;20;29;14;12;2;2;14.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16073;Saalfeld-Rudolstadt;LK;140;132;6;4.3;0;0;23;16.4;19;17;2;1;5.3
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16074;Saale-Holzland-Kreis;LK;66;79;1;1.5;0;0;18;27.3;20;15;5;2;10
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16075;Saale-Orla-Kreis;LK;25;31;0;0;0;0;2;8;2;2;0;0;0
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16076;Greiz;LK;17;17;0;0;0;0;5;29.4;5;5;0;1;20
***300;Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme;16077;Altenburger Land;LK;66;73;1;1.5;0;0;23;34.8;21;21;0;5;23.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1001;Flensburg;KfS;519;580;85;16.4;0;0;128;24.7;49;47;2;10;20.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1002;Kiel;KfS;1,333;538;184;13.8;0;0;94;7.1;63;58;5;19;30.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1003;Lübeck;KfS;852;392;107;12.6;0;0;47;5.5;45;43;2;6;13.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1004;Neumünster;KfS;503;633;88;17.5;0;0;38;7.6;23;20;3;12;52.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1051;Dithmarschen;K;269;202;20;7.4;0;0;30;11.2;35;31;4;8;22.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1053;Herzogtum Lauenburg;K;546;277;60;11;0;0;27;4.9;31;25;6;8;25.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1054;Nordfriesland;K;272;164;24;8.8;0;0;42;15.4;20;16;4;3;15
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1055;Ostholstein;K;516;257;86;16.7;0;0;48;9.3;26;23;3;7;26.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1056;Pinneberg;K;780;248;73;9.4;0;0;42;5.4;45;43;2;22;48.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1057;Plön;K;293;228;34;11.6;0;0;24;8.2;14;12;2;3;21.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1058;Rendsburg-Eckernförde;K;649;238;55;8.5;0;0;81;12.5;62;58;4;13;21
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1059;Schleswig-Flensburg;K;390;195;28;7.2;0;0;41;10.5;30;28;2;8;26.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1060;Segeberg;K;976;354;105;10.8;0;0;138;14.1;67;64;3;23;34.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1061;Steinburg;K;258;196;19;7.4;0;0;34;13.2;27;26;1;8;29.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1062;Stormarn;K;890;366;89;10;0;0;46;5.2;37;36;1;12;32.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;2000;Hamburg;KfS;13,091;711;1,918;14.7;0;0;566;4.3;344;324;20;189;54.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3101;Braunschweig;KfS;569;229;46;8.1;0;0;48;8.4;40;39;1;12;30
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3102;Salzgitter;KfS;205;195;14;6.8;0;0;16;7.8;17;17;0;8;47.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3103;Wolfsburg;KfS;437;352;53;12.1;0;0;143;32.7;45;42;3;15;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3151;Gifhorn;LK;191;109;18;9.4;0;0;24;12.6;28;24;4;6;21.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3153;Goslar;LK;333;243;95;28.5;0;0;32;9.6;28;25;3;16;57.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3154;Helmstedt;LK;227;249;33;14.5;0;0;29;12.8;36;33;3;12;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3155;Northeim;LK;174;131;28;16.1;0;0;17;9.8;14;11;3;2;14.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3157;Peine;LK;301;225;48;15.9;0;0;22;7.3;24;22;2;12;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3158;Wolfenbüttel;LK;145;121;19;13.1;0;0;10;6.9;12;12;0;2;16.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3159;Göttingen;LK;460;140;48;10.4;0;0;60;13;53;47;6;22;41.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3241;Region Hannover;LK;3,590;310;448;12.5;0;0;422;11.8;255;233;22;123;48.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3251;Diepholz;LK;409;189;50;12.2;0;0;117;28.6;49;47;2;14;28.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3252;Hameln-Pyrmont;LK;127;85;15;11.8;0;0;17;13.4;8;7;1;4;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3254;Hildesheim;LK;542;196;65;12;0;0;67;12.4;76;68;8;19;25
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3255;Holzminden;LK;83;117;16;19.3;0;0;28;33.7;15;15;0;2;13.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3256;Nienburg (Weser);LK;256;211;21;8.2;0;0;42;16.4;28;28;0;10;35.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3257;Schaumburg;LK;382;242;68;17.8;0;0;30;7.9;33;28;5;8;24.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3351;Celle;LK;320;179;56;17.5;0;0;52;16.3;42;37;5;13;31
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3352;Cuxhaven;LK;305;154;38;12.5;0;0;46;15.1;39;37;2;3;7.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3353;Harburg;LK;603;239;98;16.3;0;0;61;10.1;56;51;5;31;55.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3354;Lüchow-Dannenberg;LK;51;105;5;9.8;0;0;13;25.5;15;15;0;6;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3355;Lüneburg;LK;369;201;39;10.6;0;0;55;14.9;38;34;4;10;26.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3356;Osterholz;LK;207;182;31;15;0;0;36;17.4;41;37;4;16;39
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3357;Rotenburg (Wümme);LK;264;162;27;10.2;0;0;31;11.7;32;31;1;6;18.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3358;Landkreis Heidekreis;LK;425;304;118;27.8;0;0;91;21.4;42;39;3;22;52.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3359;Stade;LK;417;205;59;14.1;0;0;91;21.8;54;52;2;12;22.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3360;Uelzen;LK;93;100;17;18.3;0;0;16;17.2;17;15;2;5;29.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3361;Verden;LK;319;233;51;16;0;0;59;18.5;41;36;5;15;36.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3401;Delmenhorst;KfS;217;280;14;6.5;0;0;25;11.5;23;21;2;12;52.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3402;Emden;KfS;132;263;14;10.6;0;0;32;24.2;23;19;4;7;30.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3403;Oldenburg (Oldenburg);KfS;341;203;40;11.7;0;0;54;15.8;38;34;4;5;13.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3404;Osnabrück;KfS;532;323;51;9.6;0;0;67;12.6;51;45;6;20;39.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3405;Wilhelmshaven;KfS;159;208;23;14.5;0;0;21;13.2;27;21;6;4;14.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3451;Ammerland;LK;102;82;6;5.9;0;0;15;14.7;20;17;3;6;30
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3452;Aurich;LK;266;140;31;11.7;0;0;54;20.3;43;35;8;10;23.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3453;Cloppenburg;LK;257;152;17;6.6;0;0;51;19.8;39;37;2;13;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3454;Emsland;LK;626;192;99;15.8;0;0;135;21.6;70;62;8;19;27.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3455;Friesland;LK;196;199;15;7.7;0;0;62;31.6;36;31;5;3;8.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3456;Grafschaft Bentheim;LK;195;143;16;8.2;0;0;41;21;31;29;2;14;45.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3457;Leer;LK;328;193;38;11.6;0;0;65;19.8;28;26;2;6;21.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3458;Oldenburg;LK;197;151;23;11.7;0;0;24;12.2;27;25;2;8;29.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3459;Osnabrück;LK;520;146;41;7.9;0;0;85;16.3;82;70;12;30;36.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3460;Vechta;LK;239;169;14;5.9;0;0;23;9.6;34;32;2;23;67.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3461;Wesermarsch;LK;67;76;12;17.9;0;0;12;17.9;12;10;2;3;25
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3462;Wittmund;LK;69;121;18;26.1;0;0;16;23.2;10;8;2;4;40
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;4011;Bremen;KfS;4,257;748;516;12.1;0;0;128;3;102;98;4;44;43.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;4012;Bremerhaven;KfS;435;383;34;7.8;0;0;32;7.4;23;23;0;5;21.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5111;Düsseldorf;KfS;3,473;561;363;10.5;0;0;259;7.5;138;131;7;62;44.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5112;Duisburg;KfS;2,577;517;325;12.6;0;0;99;3.8;114;103;11;49;43
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5113;Essen;KfS;2,787;478;369;13.2;0;0;138;5;124;119;5;60;48.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5114;Krefeld;KfS;1,132;499;129;11.4;0;0;93;8.2;54;51;3;19;35.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5116;Mönchengladbach;KfS;1,363;521;178;13.1;0;0;84;6.2;77;73;4;28;36.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5117;Mülheim an der Ruhr;KfS;480;281;68;14.2;0;0;43;9;27;27;0;12;44.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5119;Oberhausen;KfS;671;318;71;10.6;0;0;38;5.7;43;40;3;18;41.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5120;Remscheid;KfS;252;227;46;18.3;0;0;15;6;14;14;0;2;14.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5122;Solingen;KfS;618;388;80;12.9;0;0;22;3.6;10;9;1;3;30
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5124;Wuppertal;KfS;1,519;429;284;18.7;0;0;58;3.8;58;55;3;21;36.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5154;Kleve;K;846;272;125;14.8;0;0;50;5.9;55;48;7;25;45.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5158;Mettmann;K;1,677;345;307;18.3;0;0;94;5.6;87;81;6;45;51.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5162;Rhein-Kreis Neuss;K;1,609;357;363;22.6;0;0;322;20;87;83;4;39;44.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5166;Viersen;K;861;288;93;10.8;0;0;31;3.6;36;32;4;7;19.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5170;Wesel;K;1,624;353;293;18;0;0;203;12.5;90;82;8;31;34.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5314;Bonn;KfS;1,221;373;192;15.7;0;0;94;7.7;75;70;5;27;36
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5315;Köln;KfS;7,393;681;1,160;15.7;0;0;430;5.8;317;300;17;178;56.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5316;Leverkusen;KfS;671;410;95;14.2;0;0;61;9.1;30;26;4;13;43.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5334;Aachen;K;3,121;562;474;15.2;0;0;188;6;149;139;10;41;27.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5358;Düren;K;1,003;380;129;12.9;0;0;85;8.5;48;46;2;18;37.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5362;Rhein-Erft-Kreis;K;1,957;416;262;13.4;0;0;130;6.6;117;103;14;44;37.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5366;Euskirchen;K;539;280;83;15.4;0;0;32;5.9;29;29;0;12;41.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5370;Heinsberg;K;1,003;394;138;13.8;0;0;43;4.3;45;41;4;12;26.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5374;Oberbergischer Kreis;K;590;217;48;8.1;0;0;46;7.8;42;40;2;8;19
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5378;Rheinisch-Bergischer Kreis;K;569;201;80;14.1;0;0;47;8.3;36;34;2;9;25
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5382;Rhein-Sieg-Kreis;K;1,654;276;211;12.8;0;0;93;5.6;81;78;3;33;40.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5512;Bottrop;KfS;450;383;87;19.3;0;0;30;6.7;28;28;0;15;53.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5513;Gelsenkirchen;KfS;1,489;571;229;15.4;0;0;239;16.1;88;82;6;53;60.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5515;Münster;KfS;1,189;378;160;13.5;0;0;186;15.6;84;79;5;43;51.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5554;Borken;K;739;199;88;11.9;0;0;76;10.3;77;72;5;22;28.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5558;Coesfeld;K;569;259;60;10.5;0;0;50;8.8;39;36;3;7;17.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5562;Recklinghausen;K;2,116;344;215;10.2;0;0;72;3.4;75;67;8;24;32
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5566;Steinfurt;K;1,018;227;88;8.6;0;0;102;10;84;77;7;28;33.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5570;Warendorf;K;579;208;75;13;0;0;74;12.8;46;43;3;8;17.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5711;Bielefeld;KfS;956;286;153;16;0;0;194;20.3;73;57;16;29;39.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5754;Gütersloh;K;686;188;98;14.3;0;0;51;7.4;37;37;0;17;45.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5758;Herford;K;682;272;74;10.9;0;0;42;6.2;45;44;1;13;28.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5762;Höxter;K;139;99;14;10.1;0;0;21;15.1;16;16;0;3;18.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5766;Lippe;K;562;161;66;11.7;0;0;38;6.8;43;37;6;10;23.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5770;Minden-Lübbecke;K;938;302;93;9.9;0;0;52;5.5;56;53;3;19;33.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5774;Paderborn;K;623;203;73;11.7;0;0;49;7.9;42;40;2;12;28.6
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5911;Bochum;KfS;1,225;336;141;11.5;0;0;78;6.4;67;61;6;31;46.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5913;Dortmund;KfS;2,814;479;429;15.2;0;0;258;9.2;152;146;6;66;43.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5914;Hagen;KfS;715;379;71;9.9;0;0;74;10.3;45;41;4;17;37.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5915;Hamm;KfS;1,222;682;252;20.6;0;0;122;10;46;44;2;20;43.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5916;Herne;KfS;570;365;86;15.1;0;0;16;2.8;19;18;1;5;26.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5954;Ennepe-Ruhr-Kreis;K;686;212;90;13.1;0;0;70;10.2;52;50;2;7;13.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5958;Hochsauerlandkreis;K;350;134;26;7.4;0;0;29;8.3;25;25;0;9;36
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5962;Märkischer Kreis;K;978;237;154;15.7;0;0;76;7.8;78;65;13;22;28.2
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5966;Olpe;K;184;137;14;7.6;0;0;15;8.2;16;13;3;5;31.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5970;Siegen-Wittgenstein;K;532;191;43;8.1;0;0;50;9.4;55;50;5;18;32.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5974;Soest;K;627;208;65;10.4;0;0;61;9.7;60;52;8;27;45
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5978;Unna;K;1,181;299;106;9;0;0;99;8.4;76;71;5;23;30.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6411;Darmstadt;KfS;265;166;34;12.8;0;0;82;30.9;32;29;3;16;50
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6412;Frankfurt am Main;KfS;3,494;464;539;15.4;0;0;306;8.8;207;197;10;105;50.7
