1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
Aenderung;Schluessel;Straftat;Gemeindeschluessel;Stadt-/Landkreis;Kreisart;Faelle Jahr 2019;Faelle Jahr 2018;Veraenderung-Anzahl;Veraenderung in %;Aufklaerung 2019- Faelle;Aufklaerung 2019 -Aufklaerungsquote;Aufklaerung 2018 - Faelle;Aufklaerung 2018 -Aufklaerungsquote;Veraenderung in %-Punkten
;216000;Handtaschenraub;16067;Gotha;LK;2;0;2;-;2;100;0;0;100
;216000;Handtaschenraub;16068;Sömmerda;LK;0;0;0;-;0;0;0;0;0
;216000;Handtaschenraub;16069;Hildburghausen;LK;0;1;-1;-;0;0;0;0;0
;216000;Handtaschenraub;16070;Ilm-Kreis;LK;0;0;0;-;0;0;0;0;0
;216000;Handtaschenraub;16071;Weimarer Land;LK;1;2;-1;-;1;100;0;0;100
;216000;Handtaschenraub;16072;Sonneberg;LK;0;1;-1;-;0;0;0;0;0
;216000;Handtaschenraub;16073;Saalfeld-Rudolstadt;LK;2;0;2;-;0;0;0;0;0
;216000;Handtaschenraub;16074;Saale-Holzland-Kreis;LK;1;0;1;-;0;0;0;0;0
;216000;Handtaschenraub;16075;Saale-Orla-Kreis;LK;0;0;0;-;0;0;0;0;0
;216000;Handtaschenraub;16076;Greiz;LK;0;0;0;-;0;0;0;0;0
;216000;Handtaschenraub;16077;Altenburger Land;LK;1;0;1;-;0;0;0;0;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1001;Flensburg;KfS;53;43;10;-;30;56.6;19;44.2;12.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1002;Kiel;KfS;97;105;-8;-7.6;38;39.2;44;41.9;-2.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1003;Lübeck;KfS;86;77;9;-;33;38.4;35;45.5;-7.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1004;Neumünster;KfS;37;29;8;-;20;54.1;9;31;23.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1051;Dithmarschen;K;13;12;1;-;4;30.8;4;33.3;-2.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1053;Herzogtum Lauenburg;K;20;16;4;-;10;50;9;56.3;-6.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1054;Nordfriesland;K;23;13;10;-;12;52.2;8;61.5;-9.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1055;Ostholstein;K;11;19;-8;-;3;27.3;6;31.6;-4.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1056;Pinneberg;K;62;66;-4;-;29;46.8;34;51.5;-4.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1057;Plön;K;9;17;-8;-;6;66.7;11;64.7;2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1058;Rendsburg-Eckernförde;K;32;24;8;-;17;53.1;10;41.7;11.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1059;Schleswig-Flensburg;K;11;11;0;-;2;18.2;6;54.5;-36.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1060;Segeberg;K;27;38;-11;-;13;48.1;19;50;-1.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1061;Steinburg;K;22;9;13;-;10;45.5;3;33.3;12.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;1062;Stormarn;K;15;23;-8;-;4;26.7;10;43.5;-16.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;2000;Hamburg;KfS;832;984;-152;-15.4;305;36.7;316;32.1;4.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3101;Braunschweig;KfS;40;46;-6;-;15;37.5;14;30.4;7.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3102;Salzgitter;KfS;6;7;-1;-;6;100;4;57.1;42.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3103;Wolfsburg;KfS;13;14;-1;-;7;53.8;9;64.3;-10.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3151;Gifhorn;LK;5;5;0;-;5;100;2;40;60
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3153;Goslar;LK;13;13;0;-;5;38.5;5;38.5;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3154;Helmstedt;LK;7;7;0;-;4;57.1;2;28.6;28.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3155;Northeim;LK;11;6;5;-;5;45.5;5;83.3;-37.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3157;Peine;LK;8;9;-1;-;2;25;4;44.4;-19.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3158;Wolfenbüttel;LK;6;2;4;-;3;50;0;0;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3159;Göttingen;LK;35;40;-5;-;18;51.4;17;42.5;8.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3241;Region Hannover;LK;244;266;-22;-8.3;97;39.8;114;42.9;-3.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3251;Diepholz;LK;6;14;-8;-;4;66.7;10;71.4;-4.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3252;Hameln-Pyrmont;LK;12;10;2;-;6;50;8;80;-30
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3254;Hildesheim;LK;32;39;-7;-;22;68.8;23;59;9.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3255;Holzminden;LK;2;3;-1;-;1;50;3;100;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3256;Nienburg (Weser);LK;11;17;-6;-;6;54.5;7;41.2;13.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3257;Schaumburg;LK;10;12;-2;-;3;30;6;50;-20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3351;Celle;LK;36;13;23;-;14;38.9;8;61.5;-22.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3352;Cuxhaven;LK;11;15;-4;-;8;72.7;3;20;52.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3353;Harburg;LK;33;23;10;-;18;54.5;6;26.1;28.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3354;Lüchow-Dannenberg;LK;3;1;2;-;4;133.3;1;100;33.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3355;Lüneburg;LK;32;20;12;-;17;53.1;10;50;3.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3356;Osterholz;LK;8;8;0;-;3;37.5;5;62.5;-25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3357;Rotenburg (Wümme);LK;8;7;1;-;5;62.5;2;28.6;33.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3358;Landkreis Heidekreis;LK;8;17;-9;-;6;75;11;64.7;10.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3359;Stade;LK;18;27;-9;-;13;72.2;16;59.3;12.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3360;Uelzen;LK;10;6;4;-;5;50;2;33.3;16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3361;Verden;LK;13;11;2;-;1;7.7;4;36.4;-28.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3401;Delmenhorst;KfS;10;8;2;-;8;80;5;62.5;17.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3402;Emden;KfS;7;4;3;-;4;57.1;1;25;32.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3403;Oldenburg (Oldenburg);KfS;33;42;-9;-;17;51.5;23;54.8;-3.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3404;Osnabrück;KfS;48;30;18;-;15;31.3;9;30;1.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3405;Wilhelmshaven;KfS;12;17;-5;-;7;58.3;6;35.3;23
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3451;Ammerland;LK;3;3;0;-;1;33.3;2;66.7;-33.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3452;Aurich;LK;5;13;-8;-;3;60;7;53.8;6.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3453;Cloppenburg;LK;9;1;8;-;8;88.9;1;100;-11.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3454;Emsland;LK;24;17;7;-;13;54.2;10;58.8;-4.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3455;Friesland;LK;3;9;-6;-;2;66.7;5;55.6;11.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3456;Grafschaft Bentheim;LK;13;10;3;-;8;61.5;6;60;1.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3457;Leer;LK;13;9;4;-;9;69.2;3;33.3;35.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3458;Oldenburg;LK;4;4;0;-;2;50;1;25;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3459;Osnabrück;LK;23;24;-1;-;16;69.6;13;54.2;15.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3460;Vechta;LK;21;8;13;-;10;47.6;4;50;-2.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3461;Wesermarsch;LK;4;5;-1;-;3;75;5;100;-25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;3462;Wittmund;LK;1;2;-1;-;1;100;1;50;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4011;Bremen;KfS;282;345;-63;-18.3;85;30.1;93;27;3.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;4012;Bremerhaven;KfS;75;78;-3;-;23;30.7;33;42.3;-11.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5111;Düsseldorf;KfS;217;283;-66;-23.3;85;39.2;100;35.3;3.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5112;Duisburg;KfS;244;238;6;2.5;106;43.4;95;39.9;3.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5113;Essen;KfS;156;193;-37;-19.2;62;39.7;72;37.3;2.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5114;Krefeld;KfS;82;99;-17;-;28;34.1;46;46.5;-12.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5116;Mönchengladbach;KfS;104;82;22;-;52;50;42;51.2;-1.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5117;Mülheim an der Ruhr;KfS;49;26;23;-;31;63.3;20;76.9;-13.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5119;Oberhausen;KfS;60;85;-25;-;29;48.3;28;32.9;15.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5120;Remscheid;KfS;14;34;-20;-;5;35.7;16;47.1;-11.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5122;Solingen;KfS;27;49;-22;-;12;44.4;21;42.9;1.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5124;Wuppertal;KfS;105;188;-83;-44.1;41;39;80;42.6;-3.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5154;Kleve;K;19;43;-24;-;7;36.8;14;32.6;4.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5158;Mettmann;K;64;82;-18;-;29;45.3;42;51.2;-5.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5162;Rhein-Kreis Neuss;K;72;90;-18;-;28;38.9;46;51.1;-12.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5166;Viersen;K;47;45;2;-;24;51.1;19;42.2;8.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5170;Wesel;K;65;96;-31;-;37;56.9;47;49;7.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5314;Bonn;KfS;187;145;42;29;93;49.7;68;46.9;2.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5315;Köln;KfS;647;694;-47;-6.8;222;34.3;249;35.9;-1.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5316;Leverkusen;KfS;35;53;-18;-;22;62.9;26;49.1;13.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5334;Aachen;K;179;211;-32;-15.2;81;45.3;83;39.3;6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5358;Düren;K;37;65;-28;-;16;43.2;37;56.9;-13.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5362;Rhein-Erft-Kreis;K;85;103;-18;-17.5;40;47.1;39;37.9;9.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5366;Euskirchen;K;25;39;-14;-;15;60;25;64.1;-4.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5370;Heinsberg;K;20;28;-8;-;11;55;12;42.9;12.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5374;Oberbergischer Kreis;K;33;37;-4;-;18;54.5;21;56.8;-2.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5378;Rheinisch-Bergischer Kreis;K;33;56;-23;-;21;63.6;33;58.9;4.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5382;Rhein-Sieg-Kreis;K;71;93;-22;-;28;39.4;34;36.6;2.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5512;Bottrop;KfS;32;25;7;-;9;28.1;9;36;-7.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5513;Gelsenkirchen;KfS;88;133;-45;-33.8;29;33;38;28.6;4.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5515;Münster;KfS;85;110;-25;-22.7;41;48.2;45;40.9;7.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5554;Borken;K;19;37;-18;-;7;36.8;14;37.8;-1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5558;Coesfeld;K;9;18;-9;-;4;44.4;13;72.2;-27.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5562;Recklinghausen;K;112;151;-39;-25.8;53;47.3;66;43.7;3.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5566;Steinfurt;K;32;50;-18;-;16;50;37;74;-24
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5570;Warendorf;K;30;35;-5;-;17;56.7;16;45.7;11
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5711;Bielefeld;KfS;70;115;-45;-39.1;39;55.7;56;48.7;7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5754;Gütersloh;K;30;33;-3;-;15;50;15;45.5;4.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5758;Herford;K;40;38;2;-;13;32.5;11;28.9;3.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5762;Höxter;K;5;5;0;-;4;80;2;40;40
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5766;Lippe;K;26;39;-13;-;12;46.2;13;33.3;12.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5770;Minden-Lübbecke;K;44;55;-11;-;24;54.5;19;34.5;20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5774;Paderborn;K;44;54;-10;-;21;47.7;27;50;-2.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5911;Bochum;KfS;103;176;-73;-41.5;38;36.9;99;56.3;-19.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5913;Dortmund;KfS;351;379;-28;-7.4;148;42.2;138;36.4;5.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5914;Hagen;KfS;76;75;1;-;35;46.1;28;37.3;8.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5915;Hamm;KfS;34;65;-31;-;9;26.5;34;52.3;-25.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5916;Herne;KfS;38;68;-30;-;18;47.4;31;45.6;1.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5954;Ennepe-Ruhr-Kreis;K;47;53;-6;-;16;34;20;37.7;-3.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5958;Hochsauerlandkreis;K;20;27;-7;-;8;40;12;44.4;-4.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5962;Märkischer Kreis;K;69;69;0;-;30;43.5;27;39.1;4.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5966;Olpe;K;7;4;3;-;6;85.7;4;100;-14.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5970;Siegen-Wittgenstein;K;12;32;-20;-;10;83.3;23;71.9;11.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5974;Soest;K;34;41;-7;-;20;58.8;22;53.7;5.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;5978;Unna;K;85;89;-4;-;38;44.7;31;34.8;9.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6411;Darmstadt;KfS;31;43;-12;-;22;71;26;60.5;10.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6412;Frankfurt am Main;KfS;469;462;7;1.5;198;42.2;176;38.1;4.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6413;Offenbach am Main;KfS;47;51;-4;-;33;70.2;18;35.3;34.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6414;Wiesbaden;KfS;81;79;2;-;61;75.3;59;74.7;0.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6431;Bergstraße;LK;19;15;4;-;12;63.2;12;80;-16.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6432;Darmstadt-Dieburg;LK;21;18;3;-;15;71.4;8;44.4;27
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6433;Groß-Gerau;LK;30;35;-5;-;23;76.7;21;60;16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6434;Hochtaunuskreis;LK;19;35;-16;-;13;68.4;23;65.7;2.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6435;Main-Kinzig-Kreis;LK;42;45;-3;-;26;61.9;27;60;1.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6436;Main-Taunus-Kreis;LK;21;17;4;-;11;52.4;11;64.7;-12.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6437;Odenwaldkreis;LK;3;1;2;-;3;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6438;Offenbach;LK;56;51;5;-;34;60.7;31;60.8;-0.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6439;Rheingau-Taunus-Kreis;LK;7;16;-9;-;4;57.1;13;81.3;-24.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6440;Wetteraukreis;LK;24;25;-1;-;14;58.3;10;40;18.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6531;Gießen;LK;37;63;-26;-;23;62.2;33;52.4;9.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6532;Lahn-Dill-Kreis;LK;17;21;-4;-;14;82.4;14;66.7;15.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6533;Limburg-Weilburg;LK;14;20;-6;-;9;64.3;16;80;-15.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6534;Marburg-Biedenkopf;LK;27;35;-8;-;17;63;21;60;3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6535;Vogelsbergkreis;LK;5;6;-1;-;2;40;4;66.7;-26.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6611;Kassel;KfS;63;81;-18;-;37;58.7;40;49.4;9.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6631;Fulda;LK;32;22;10;-;21;65.6;9;40.9;24.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6632;Hersfeld-Rotenburg;LK;14;9;5;-;9;64.3;4;44.4;19.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6633;Kassel;LK;12;17;-5;-;7;58.3;14;82.4;-24.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6634;Schwalm-Eder-Kreis;LK;11;5;6;-;8;72.7;4;80;-7.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6635;Waldeck-Frankenberg;LK;12;5;7;-;5;41.7;1;20;21.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;6636;Werra-Meißner-Kreis;LK;11;9;2;-;9;81.8;5;55.6;26.2
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7111;Koblenz;KfS;27;37;-10;-;12;44.4;14;37.8;6.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7131;Ahrweiler;LK;15;8;7;-;5;33.3;4;50;-16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7132;Altenkirchen (Westerwald);LK;10;11;-1;-;6;60;9;81.8;-21.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7133;Bad Kreuznach;LK;29;14;15;-;19;65.5;8;57.1;8.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7134;Birkenfeld;LK;7;5;2;-;6;85.7;5;100;-14.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7135;Cochem-Zell;LK;5;0;5;-;3;60;0;0;60
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7137;Mayen-Koblenz;LK;26;14;12;-;18;69.2;6;42.9;26.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7138;Neuwied;LK;21;29;-8;-;12;57.1;20;69;-11.9
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7140;Rhein-Hunsrück-Kreis;LK;6;8;-2;-;5;83.3;6;75;8.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7141;Rhein-Lahn-Kreis;LK;18;8;10;-;13;72.2;5;62.5;9.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7143;Westerwaldkreis;LK;8;2;6;-;4;50;0;0;50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7211;Trier;KfS;18;40;-22;-;10;55.6;22;55;0.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7231;Bernkastel-Wittlich;LK;5;5;0;-;4;80;3;60;20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7232;Eifelkreis Bitburg-Prüm;LK;5;4;1;-;1;20;1;25;-5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7233;Vulkaneifel;LK;3;1;2;-;3;100;1;100;0
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7235;Trier-Saarburg;LK;4;6;-2;-;3;75;3;50;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7311;Frankenthal (Pfalz);KfS;20;12;8;-;15;75;5;41.7;33.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7312;Kaiserslautern;KfS;25;47;-22;-;8;32;24;51.1;-19.1
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7313;Landau in der Pfalz;KfS;17;13;4;-;8;47.1;8;61.5;-14.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7314;Ludwigshafen am Rhein;KfS;100;88;12;-;60;60;48;54.5;5.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7315;Mainz;KfS;75;74;1;-;50;66.7;37;50;16.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7316;Neustadt an der Weinstraße;KfS;14;19;-5;-;11;78.6;8;42.1;36.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7317;Pirmasens;KfS;3;16;-13;-;2;66.7;9;56.3;10.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7318;Speyer;KfS;21;24;-3;-;17;81;16;66.7;14.3
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7319;Worms;KfS;22;23;-1;-;10;45.5;9;39.1;6.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7320;Zweibrücken;KfS;4;4;0;-;4;100;3;75;25
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7331;Alzey-Worms;LK;7;9;-2;-;5;71.4;4;44.4;27
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7332;Bad Dürkheim;LK;15;13;2;-;11;73.3;4;30.8;42.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7333;Donnersbergkreis;LK;0;4;-4;-;0;0;2;50;-50
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7334;Germersheim;LK;13;8;5;-;6;46.2;3;37.5;8.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7335;Kaiserslautern;LK;10;7;3;-;7;70;5;71.4;-1.4
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7336;Kusel;LK;5;2;3;-;4;80;2;100;-20
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7337;Südliche Weinstraße;LK;9;7;2;-;5;55.6;4;57.1;-1.5
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7338;Rhein-Pfalz-Kreis;LK;9;12;-3;-;7;77.8;6;50;27.8
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7339;Mainz-Bingen;LK;15;33;-18;-;6;40;20;60.6;-20.6
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;7340;Südwestpfalz;LK;3;2;1;-;2;66.7;0;0;66.7
;217000;Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen;8111;Stuttgart;SK;209;198;11;5.6;94;45;96;48.5;-3.5
